name,id,charger_level,cost,gg_address,city,province,postal_code,gg_lat,gg_lng
COMPLEXE FTQ - Fonds de solidarité - 545 Crémazie ,AAB-11334,Level2,"1,00 $ (CAD) de l'heure","545 Boul Crémazie E, Montréal, QC H2M 1R6, Canada",Montréal,QC,H2M 1R6,45.546348200000004,-73.63856120000001
IA - Crémazie,AAB-11985,Level2,"1,00 $ (CAD) de l'heure","1611 Boul Crémazie E, Montréal, QC H2M 2R9, Canada",Montréal,QC,H2M 2R9,45.5545329,-73.6239679
Vieux-Port de Montréal,AAA-10355,Level2,"0,00 $ (CAD) de l'heure","2 Rue de la Commune O, Montréal, QC H2Y 4B2, Canada",Montréal,QC,H2Y 4B2,45.5052122,-73.5502408
COMPLEXE FTQ - Fonds de solidarité - 545 Crémazie ,AAB-11342,Level2,"1,00 $ (CAD) de l'heure","545 Boul Crémazie E, Montréal, QC H2M 1R6, Canada",Montréal,QC,H2M 1R6,45.546348200000004,-73.63856120000001
IA - Crémazie,AAB-11987,Level2,"1,00 $ (CAD) de l'heure","1611 Boul Crémazie E, Montréal, QC H2M 2R9, Canada",Montréal,QC,H2M 2R9,45.5545329,-73.6239679
Vieux-Port de Montréal,AAA-10364,Level2,"0,00 $ (CAD) de l'heure","2 Rue de la Commune O, Montréal, QC H2Y 4B2, Canada",Montréal,QC,H2Y 4B2,45.5052122,-73.5502408
Centre de commerce mondial de Montréal,AAA-140,Level2,"1,00 $ (CAD) de l'heure","747 Rue du Square-Victoria, Montréal, QC H2Y 3Y9, Canada",Montréal,QC,H2Y 3Y9,45.5020089,-73.5605637
Vieux-Port de Montréal,AAA-10476,Level2,"0,00 $ (CAD) de l'heure","2 Rue de la Commune O, Montréal, QC H2Y 4B2, Canada",Montréal,QC,H2Y 4B2,45.5052122,-73.5502408
COMPLEXE FTQ - Fonds de solidarité - 545 Crémazie ,AAB-11344,Level2,"1,00 $ (CAD) de l'heure","545 Boul Crémazie E, Montréal, QC H2M 1R6, Canada",Montréal,QC,H2M 1R6,45.546348200000004,-73.63856120000001
Centre de commerce mondial de Montréal,AAA-117,Level2,"1,00 $ (CAD) de l'heure","747 Rue du Square-Victoria, Montréal, QC H2Y 3Y9, Canada",Montréal,QC,H2Y 3Y9,45.5020089,-73.5605637
COMPLEXE FTQ - Fonds de solidarité - 545 Crémazie ,AAB-11274,Level2,"1,00 $ (CAD) de l'heure","545 Boul Crémazie E, Montréal, QC H2M 1R6, Canada",Montréal,QC,H2M 1R6,45.546348200000004,-73.63856120000001
COMPLEXE FTQ - Fonds de solidarité - 545 Crémazie ,AAB-11339,Level2,"1,00 $ (CAD) de l'heure","545 Boul Crémazie E, Montréal, QC H2M 1R6, Canada",Montréal,QC,H2M 1R6,45.546348200000004,-73.63856120000001
COMPLEXE FTQ - Fonds de solidarité - 545 Crémazie ,AAB-11326,Level2,"1,00 $ (CAD) de l'heure","545 Boul Crémazie E, Montréal, QC H2M 1R6, Canada",Montréal,QC,H2M 1R6,45.546348200000004,-73.63856120000001
SQI - Palais de justice de Montréal (Rue Bellechasse),AAB-12080,Level2,"1,00 $ (CAD) de l'heure","410 Rue de Bellechasse, Montréal, QC H2S 1X3, Canada",Montréal,QC,H2S 1X3,45.532739299999996,-73.600739
